id,name,name_hindi,category,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,vitamin_c_mg,source
231,"Carrot, orange",Gajar,Roots and Tubers,33,0.9,0.5,5.5,4.2,35,0.6,6.2,IFCT2017
232,"Carrot, red",Gajar,Roots and Tubers,38,1.0,0.5,6.7,4.5,41,0.7,6.8,IFCT2017
233,Colocasia,Arwi,Roots and Tubers,89,3.3,0.2,17.9,3.2,30,0.7,1.8,IFCT2017
234,Lotus root,"Kamal gatta, Kamal kakdi",Roots and Tubers,79,1.9,0.9,14.7,4.7,38,3.3,26.6,IFCT2017
235,"Potato, brown skin, big",Alu,Roots and Tubers,70,1.5,0.2,14.9,1.7,10,0.6,23.2,IFCT2017
236,"Potato, brown skin, small",Alu,Roots and Tubers,61,1.4,0.2,12.9,1.7,9,0.5,26.4,IFCT2017
237,"Potato, red skin",Alu,Roots and Tubers,73,1.8,0.2,15.4,1.7,9,0.7,25.0,IFCT2017
238,"Radish, elongate, red skin",Muli,Roots and Tubers,32,0.7,0.1,6.7,2.5,28,0.4,17.6,IFCT2017
239,"Radish, elongate, white skin",Muli,Roots and Tubers,32,0.8,0.1,6.6,2.6,30,0.4,19.9,IFCT2017
240,"Radish, round, red skin",Muli,Roots and Tubers,31,0.9,0.2,6.1,2.3,36,0.4,15.7,IFCT2017
241,"Radish, round, white skin",Muli,Roots and Tubers,31,0.8,0.1,6.1,2.4,34,0.4,14.0,IFCT2017
242,"Sweet potato, brown skin",Shakarkand,Roots and Tubers,109,1.3,0.3,24.2,4.0,28,0.3,17.9,IFCT2017
243,"Sweet potato, pink skin",Shakarkand,Roots and Tubers,108,1.3,0.3,23.9,3.9,29,0.5,22.2,IFCT2017
244,Tapioca,Simla alu,Roots and Tubers,80,1.0,0.2,17.8,4.6,26,0.8,15.5,IFCT2017
245,Water Chestnut,", Mar. Shingara",Roots and Tubers,96,0.9,0.4,21.5,3.0,37,0.8,5.3,IFCT2017
246,"Yam, elephant",Zimikandha,Roots and Tubers,84,2.6,0.1,17.5,4.2,47,1.2,15.2,IFCT2017
247,"Yam, ordinary",Sooran,Roots and Tubers,83,2.2,0.2,17.6,4.1,16,0.8,13.9,IFCT2017
248,"Yam, wild",Suaralu,Roots and Tubers,103,3.1,0.3,20.9,4.6,44,1.0,14.1,IFCT2017
249,"Chillies, green-1",Hara Mirchi,Condiments and Spices,46,2.6,0.7,6.3,4.9,24,1.5,79.5,IFCT2017
250,"Chillies, green-2",Hara Mirchi,Condiments and Spices,40,2.3,0.8,5.3,5.1,17,1.2,91.0,IFCT2017
251,"Chillies, green-3",Hara Mirchi,Condiments and Spices,40,2.4,0.8,5.2,5.1,18,1.2,93.6,IFCT2017
252,"Chillies, green-4",Hara Mirchi,Condiments and Spices,45,2.3,0.7,6.6,4.2,16,1.1,102.0,IFCT2017
253,"Chillies, green-5",Hara Mirchi,Condiments and Spices,43,2.0,0.7,6.6,4.0,15,0.9,97.8,IFCT2017
254,"Chillies, green-6",Hara Mirchi,Condiments and Spices,42,3.0,0.6,5.3,5.2,25,0.8,108.0,IFCT2017
255,"Chillies, green-7",Hara Mirchi,Condiments and Spices,39,2.1,0.6,5.6,5.0,17,1.2,112.0,IFCT2017
256,"Chillies, green - all varieties",Hara Mirchi,Condiments and Spices,42,2.4,0.7,5.9,4.8,18,1.2,94.1,IFCT2017
257,Coriander leaves,Hara dhania,Condiments and Spices,31,3.5,0.7,1.9,4.7,146,5.3,23.9,IFCT2017
258,Curry leaves,Gandhela,Condiments and Spices,64,7.4,1.1,4.5,16.8,659,8.7,6.0,IFCT2017
259,"Garlic, big clove",Lehsan,Condiments and Spices,124,6.9,0.2,21.9,5.2,20,1.1,12.6,IFCT2017
260,"Garlic, small clove",Lehsan,Condiments and Spices,123,6.8,0.1,21.8,5.5,18,0.9,13.6,IFCT2017
261,"Garlic, single clove, Kashmir",Lehsan,Condiments and Spices,125,6.1,0.2,23.5,4.0,19,1.0,15.4,IFCT2017
262,"Ginger, fresh",Adrak,Condiments and Spices,55,2.2,0.8,9.0,5.4,19,1.9,5.4,IFCT2017
263,Mango ginger,Aam adhrak,Condiments and Spices,42,1.4,0.7,7.0,4.7,14,2.3,1.6,IFCT2017
264,Mint leaves,Pudina,Condiments and Spices,37,4.7,0.7,2.4,5.9,205,8.6,17.2,IFCT2017
265,"Onion, big",Pyaz,Condiments and Spices,48,1.5,0.2,9.6,2.5,21,0.4,6.7,IFCT2017
266,"Onion, small",Pyaaz Kali,Condiments and Spices,57,1.8,0.2,11.6,1.2,20,0.5,11.0,IFCT2017
267,Asafoetida,Hing,Condiments and Spices,332,6.3,1.3,72.0,5.1,266,15.7,0,IFCT2017
268,"Cardamom, green",Elaychi,Condiments and Spices,255,8.1,2.6,47.8,23.1,378,8.3,0,IFCT2017
269,"Cardamom, black",Badi elaychi,Condiments and Spices,271,6.7,2.8,52.5,23.5,312,7.9,0,IFCT2017
270,"Chillies, red",Mirchi,Condiments and Spices,237,12.7,6.4,29.5,31.1,100,6.2,0,IFCT2017
271,Cloves,Lavang,Condiments and Spices,187,5.9,8.4,18.7,34.5,567,9.4,0,IFCT2017
272,Coriander seeds,Dhania,Condiments and Spices,269,10.7,17.5,13.0,44.8,718,17.6,0,IFCT2017
273,Cumin seeds,Jira,Condiments and Spices,304,13.9,16.6,22.6,30.4,878,20.6,0,IFCT2017
274,Fenugreek seeds,Methi,Condiments and Spices,235,25.4,5.7,10.6,47.5,135,8.5,0,IFCT2017
275,Mace,Avithri,Condiments and Spices,356,6.2,24.4,26.5,20.3,174,22.7,0,IFCT2017
276,Nutmeg,Jaiphal,Condiments and Spices,464,6.3,36.5,27.6,12.0,148,2.3,0,IFCT2017
277,Omum,Ajwan,Condiments and Spices,357,15.9,21.1,24.5,20.6,1034,13.7,0,IFCT2017
278,Pippali,Pipli,Condiments and Spices,217,10.5,2.3,35.7,34.1,414,8.0,0,IFCT2017
279,"Pepper, black",Kalimirchi,Condiments and Spices,217,10.1,2.7,36.2,33.2,405,11.9,0,IFCT2017
280,Poppy seeds,Postdana,Condiments and Spices,423,20.3,30.4,12.4,26.7,1372,10.1,0,IFCT2017
281,Turmeric powder,Haldi,Condiments and Spices,281,7.7,5.0,49.2,21.4,122,46.1,0,IFCT2017
282,Almond,Badam,Nuts and Oil Seeds,609,18.4,58.5,3.0,13.1,228,4.6,0.7,IFCT2017
283,"Arecanut, dried, brown",Supari,Nuts and Oil Seeds,351,5.8,4.3,70.4,11.4,61,2.7,0,IFCT2017
284,"Arecanut, dried, red color",Supari,Nuts and Oil Seeds,353,6.5,4.5,70.3,11.1,51,3.3,0,IFCT2017
285,"Arecanut, fresh",Supari,Nuts and Oil Seeds,245,2.7,5.5,45.0,7.6,34,1.0,0,IFCT2017
286,Cashew nut,Kaju,Nuts and Oil Seeds,583,18.8,45.2,25.5,3.9,34,6.0,0,IFCT2017
287,"Coconut, kernal, dry",Nariyal,Nuts and Oil Seeds,624,7.3,63.3,8.0,15.9,32,3.1,0,IFCT2017
288,"Coconut, kernel, fresh",Nariyal,Nuts and Oil Seeds,409,3.8,41.4,6.3,10.4,8,1.3,0.8,IFCT2017
289,"Garden cress, seeds",Halim,Nuts and Oil Seeds,445,23.4,23.7,33.7,8.3,318,17.2,0,IFCT2017
290,"Gingelly seeds, black",Til,Nuts and Oil Seeds,508,19.2,43.1,10.3,17.2,1664,13.9,0,IFCT2017
291,"Gingelly seeds, brown",Til,Nuts and Oil Seeds,516,21.6,43.2,9.8,17.2,1174,14.9,0,IFCT2017
292,"Gingelly seeds, white",Til,Nuts and Oil Seeds,520,21.7,43.0,10.8,17.0,1283,15.0,0,IFCT2017
293,Ground nut,Moog phali,Nuts and Oil Seeds,520,23.6,39.6,17.3,10.4,54,3.4,0,IFCT2017
294,Mustard seeds,Rai,Nuts and Oil Seeds,510,19.5,40.2,16.8,14.1,402,13.5,0,IFCT2017
295,Linseeds,Alsi,Nuts and Oil Seeds,444,18.6,35.7,11.0,26.2,257,5.4,0,IFCT2017
296,"Niger seeds, black",Kala til,Nuts and Oil Seeds,512,18.9,38.6,23.0,10.9,572,18.2,0,IFCT2017
297,"Niger seeds, gray",Kala til,Nuts and Oil Seeds,509,18.3,39.5,20.6,11.0,375,19.6,0,IFCT2017
298,Pine seed,Chilgoza,Nuts and Oil Seeds,594,12.6,48.8,26.8,3.8,17,4.5,0,IFCT2017
299,Pistachio nuts,Pista,Nuts and Oil Seeds,539,23.4,42.5,15.8,10.6,135,4.5,0,IFCT2017
300,Safflower seeds,Kardi,Nuts and Oil Seeds,473,17.7,30.9,30.2,13.5,211,4.1,0,IFCT2017
301,Sunflower seeds,Surya mukhi,Nuts and Oil Seeds,586,23.5,51.9,6.8,10.8,176,5.9,0,IFCT2017
302,Walnut,Akhrot,Nuts and Oil Seeds,671,14.9,64.3,10.1,5.4,105,3.2,0.9,IFCT2017
303,"Jaggery, cane",Gud,Sugars,354,1.9,0.2,84.9,0,107,4.6,0,IFCT2017
304,"Sugarcane, juice",Ganne-ka-ras,Sugars,58,0.2,0.4,13.1,0.6,18,1.1,6.7,IFCT2017
305,"Button mushroom, fresh",,Mushrooms,27,3.7,0.4,2.0,3.1,18,0.3,0,IFCT2017
306,"Chicken mushroom, fresh",,Mushrooms,21,1.8,0.2,2.8,2.0,5,0.3,0.5,IFCT2017
307,"Shiitake mushroom, fresh",,Mushrooms,58,3.2,0.8,9.0,3.0,5,1.9,0,IFCT2017
308,"Oyster mushroom, dried",,Mushrooms,244,19.0,2.9,33.1,39.1,24,3.6,0,IFCT2017
309,Toddy,Tarai,Miscellaneous Foods,24,0.2,0.0,5.7,0,0,0.4,0.9,IFCT2017
310,Coconut Water,Nariyal ka pani,Miscellaneous Foods,15,0.3,0.2,3.2,0,27,0.1,0.6,IFCT2017
311,"Milk, whole, Buffalo",Bhains ka dhood,Milk and Milk Products,107,3.7,6.6,8.4,0,121,0.2,2.4,IFCT2017
312,"Milk, whole, Cow",Gai ka doodh,Milk and Milk Products,73,3.3,4.5,4.9,0,118,0.1,2.0,IFCT2017
313,Paneer,Chhena,Milk and Milk Products,258,18.9,14.8,12.4,0,476,0.9,0,IFCT2017
314,Khoa,", Kan., Mal., P., Tel. Khoa",Milk and Milk Products,316,16.3,20.6,16.5,0,602,2.3,0,IFCT2017
315,"Egg, poultry, whole, raw",,Egg and Egg Products,135,13.3,9.2,0,0,49,1.8,0,IFCT2017
316,"Egg, poultry, white, raw",,Egg and Egg Products,45,10.8,0.1,0,0,6,0.1,0,IFCT2017
317,"Egg, poultry, yolk, raw",,Egg and Egg Products,297,15.7,26.3,0,0,116,3.2,0,IFCT2017
318,"Egg, poultry, whole, boiled",,Egg and Egg Products,148,13.4,10.5,0,0,55,1.9,0,IFCT2017
319,"Egg, poultry, white, boiled",,Egg and Egg Products,53,12.4,0.3,0,0,8,0.1,0,IFCT2017
320,"Egg, poultry, yolk, boiled",,Egg and Egg Products,308,16.1,27.5,0,0,120,4.9,0,IFCT2017
321,"Egg, poultry, omlet",,Egg and Egg Products,170,16.5,11.6,0,0,53,2.2,0,IFCT2017
322,"Egg, country hen, whole, raw",,Egg and Egg Products,168,13.1,13.0,0,0,50,1.6,0,IFCT2017
323,"Egg, country hen, whole, boiled",,Egg and Egg Products,183,14.4,14.1,0,0,58,1.7,0,IFCT2017
324,"Egg, country hen, omlet",,Egg and Egg Products,204,14.8,16.3,0,0,56,2.1,0,IFCT2017
325,"Egg, duck, whole, boiled",,Egg and Egg Products,176,13.8,13.6,0,0,56,2.6,0,IFCT2017
326,"Egg, duck, whole, raw",,Egg and Egg Products,182,14.6,13.8,0,0,52,2.5,0,IFCT2017
327,"Egg, duck, whole, omlet",,Egg and Egg Products,192,15.1,14.8,0,0,72,3.3,0,IFCT2017
328,"Egg, quial, whole, raw",,Egg and Egg Products,152,12.4,11.5,0,0,61,2.6,0,IFCT2017
329,"Egg, quial, whole, boiled",,Egg and Egg Products,155,13.0,11.5,0,0,61,2.6,0,IFCT2017
330,"Chicken, poultry, leg, skinless",,Poultry,384,19.4,12.6,0,0,21,1.3,0,IFCT2017
331,"Chicken, poultry, thigh, skinless",,Poultry,200,18.2,14.2,0,0,18,1.1,0,IFCT2017
332,"Chicken, poultry, breast, skinless",,Poultry,168,21.8,9.0,0,0,13,0.8,0,IFCT2017
333,"Chicken, poultry, wing, skinless",,Poultry,193,17.4,13.8,0,0,28,1.4,0,IFCT2017
334,"Poultry, chicken, liver",,Poultry,124,21.6,4.1,0,0,4,9.9,0,IFCT2017
335,"Poultry, chicken, gizzard",,Poultry,92,18.2,2.1,0,0,5,3.2,0,IFCT2017
336,"Country hen, leg, with skin",,Poultry,173,17.0,11.7,0,0,23,1.7,0,IFCT2017
337,"Country hen, thigh, with skin",,Poultry,188,18.3,12.8,0,0,20,1.4,0,IFCT2017
338,"Country hen, breast, with skin",,Poultry,180,22.1,10.2,0,0,12,1.1,0,IFCT2017
339,"Country hen, wing, with skin",,Poultry,183,18.6,12.1,0,0,35,1.4,0,IFCT2017
340,"Duck, meat, with skin",,Poultry,131,19.1,6.0,0,0,23,4.3,0,IFCT2017
341,"Emu, meat, skinless",,Poultry,133,22.6,4.6,0,0,7,4.0,0,IFCT2017
342,"Guinea fowl, meat, with skin",,Poultry,112,20.5,3.2,0,0,31,2.2,0,IFCT2017
343,"Pigeon, meat, with skin",,Poultry,126,17.9,6.0,0,0,18,3.8,0,IFCT2017
344,"Quail, meat, skinless",,Poultry,138,20.9,6.0,0,0,21,1.9,0,IFCT2017
345,"Turkey, leg, with skin",,Poultry,155,20.3,8.2,0,0,20,2.0,0,IFCT2017
346,"Turkey, thigh, with skin",,Poultry,139,20.5,6.3,0,0,24,1.6,0,IFCT2017
347,"Turkey, breast, with skin",,Poultry,160,22.0,8.0,0,0,14,1.0,0,IFCT2017
348,"Turkey, wing, with skin",,Poultry,184,21.9,10.8,0,0,33,1.0,0,IFCT2017
349,"Goat, shoulder, meat",,Animal Meat,188,20.3,11.9,0,0,6,1.5,0,IFCT2017
350,"Goat, chops",,Animal Meat,136,20.4,6.0,0,0,7,1.9,0,IFCT2017
351,"Goat, legs",,Animal Meat,160,22.1,7.9,0,0,6,1.8,0,IFCT2017
352,"Goat, brain",,Animal Meat,127,13.8,8.1,0,0,11,1.6,0,IFCT2017
353,"Goat, tongue",,Animal Meat,189,16.6,13.7,0,0,7,2.1,0,IFCT2017
354,"Goat, lungs",,Animal Meat,96,16.9,3.1,0,0,10,7.1,0,IFCT2017
355,"Goat, heart",,Animal Meat,118,19.4,4.4,0,0,6,3.4,0,IFCT2017
356,"Goat, liver",,Animal Meat,126,20.3,4.9,0,0,6,6.6,0,IFCT2017
357,"Goat, tripe",,Animal Meat,92,15.4,3.4,0,0,21,0.8,0,IFCT2017
358,"Goat, spleen",,Animal Meat,96,18.4,2.4,0,0,8,51.4,0,IFCT2017
359,"Goat, kidneys",,Animal Meat,89,15.6,2.9,0,0,12,6.7,0,IFCT2017
360,"Goat, tube (small intestine)",,Animal Meat,125,12.9,8.3,0,0,28,2.2,0,IFCT2017
361,"Goat, testis",,Animal Meat,71,12.3,2.4,0,0,6,1.4,0,IFCT2017
362,"Sheep, shoulder",,Animal Meat,201,18.2,14.3,0,0,5,1.6,0,IFCT2017
363,"Sheep, chops",,Animal Meat,119,18.0,5.2,0,0,8,2.2,0,IFCT2017
364,"Sheep, leg",,Animal Meat,164,21.4,8.7,0,0,7,1.5,0,IFCT2017
365,"Sheep, brain",,Animal Meat,118,13.1,7.3,0,0,10,1.9,0,IFCT2017
366,"Sheep, tongue",,Animal Meat,187,16.6,13.5,0,0,8,2.5,0,IFCT2017
367,"Sheep, lungs",,Animal Meat,87,16.1,2.4,0,0,8,8.6,0,IFCT2017
368,"Sheep, heart",,Animal Meat,106,18.2,3.7,0,0,7,3.1,0,IFCT2017
369,"Sheep, liver",,Animal Meat,134,22.3,4.9,0,0,6,6.2,0,IFCT2017
370,"Sheep, tripe",,Animal Meat,104,16.8,4.0,0,0,15,0.9,0,IFCT2017
371,"Sheep, spleen",,Animal Meat,92,16.0,3.0,0,0,11,53.1,0,IFCT2017
372,"Sheep, kidneys",,Animal Meat,92,16.2,2.9,0,0,14,6.1,0,IFCT2017
373,"Beef, shoulder",,Animal Meat,212,20.6,14.6,0,0,6,2.2,0,IFCT2017
374,"Beef, chops",,Animal Meat,140,19.8,6.7,0,0,5,1.9,0,IFCT2017
375,"Beef, round (leg)",,Animal Meat,157,22.6,7.4,0,0,6,2.3,0,IFCT2017
376,"Beef, brain",,Animal Meat,125,10.6,9.3,0,0,11,2.1,0,IFCT2017
377,"Beef, tongue",,Animal Meat,175,15.6,12.6,0,0,9,2.2,0,IFCT2017
378,"Beef, lungs",,Animal Meat,84,15.7,2.3,0,0,9,6.9,0,IFCT2017
379,"Beef, heart",,Animal Meat,103,17.7,3.6,0,0,6,3.6,0,IFCT2017
380,"Beef, liver",,Animal Meat,119,20.7,4.0,0,0,5,14.8,0,IFCT2017
381,"Beef, tripe",,Animal Meat,76,13.1,2.5,0,0,15,0.8,0,IFCT2017
382,"Beef, spleen",,Animal Meat,90,17.4,2.2,0,0,9,31.7,0,IFCT2017
383,"Beef, kidneys",,Animal Meat,105,17.1,4.0,0,0,15,4.7,0,IFCT2017
384,"Calf, shoulder",,Animal Meat,151,21.0,7.5,0,0,8,1.3,0,IFCT2017
385,"Calf, chops",,Animal Meat,125,22.5,3.9,0,0,9,1.2,0,IFCT2017
386,"Calf, round (leg)",,Animal Meat,147,21.1,6.9,0,0,10,2.4,0,IFCT2017
387,"Calf, brain",,Animal Meat,107,9.8,7.6,0,0,11,1.4,0,IFCT2017
388,"Calf, tongue",,Animal Meat,176,17.8,11.8,0,0,9,2.6,0,IFCT2017
389,"Calf, heart",,Animal Meat,110,18.8,3.8,0,0,6,4.7,0,IFCT2017
390,"Calf, liver",,Animal Meat,120,21.0,4.0,0,0,5,16.3,0,IFCT2017
391,"Calf, spleen",,Animal Meat,91,17.7,2.1,0,0,11,25.4,0,IFCT2017
392,"Calf, kidneys",,Animal Meat,92,15.2,3.5,0,0,13,4.9,0,IFCT2017
393,"Mithun, shoulder",,Animal Meat,176,19.1,11.1,0,0,4,2.1,0,IFCT2017
394,"Mithun, chops",,Animal Meat,128,18.2,6.1,0,0,5,2.2,0,IFCT2017
395,"Mithun, round (leg)",,Animal Meat,116,19.6,4.1,0,0,5,2.2,0,IFCT2017
396,"Pork, shoulder",,Animal Meat,237,17.4,18.8,0,0,10,0.9,0,IFCT2017
397,"Pork, chops",,Animal Meat,179,19.4,11.3,0,0,8,1.0,0,IFCT2017
398,"Pork, ham",,Animal Meat,240,18.8,18.6,0,0,7,1.3,0,IFCT2017
399,"Pork, lungs",,Animal Meat,86,15.1,2.7,0,0,10,6.8,0,IFCT2017
400,"Pork, heart",,Animal Meat,109,16.3,4.9,0,0,5,4.0,0,IFCT2017
401,"Pork, liver",,Animal Meat,116,19.9,3.9,0,0,6,20.7,0,IFCT2017
402,"Pork, stomach",,Animal Meat,131,15.4,7.8,0,0,12,1.9,0,IFCT2017
403,"Pork, spleen",,Animal Meat,85,15.1,2.7,0,0,7,27.2,0,IFCT2017
404,"Pork, kidneys",,Animal Meat,91,14.3,3.6,0,0,7,6.3,0,IFCT2017
405,"Pork, tube (small intestine)",,Animal Meat,140,15.0,9.0,0,0,16,2.8,0,IFCT2017
406,"Hare, shoulder",,Animal Meat,144,21.1,6.6,0,0,58,3.0,0,IFCT2017
407,"Hare, chops",,Animal Meat,106,20.6,2.5,0,0,38,2.8,0,IFCT2017
408,"Hare, leg",,Animal Meat,120,20.5,4.2,0,0,53,2.5,0,IFCT2017
409,"Rabbit, shoulder",,Animal Meat,152,20.0,8.0,0,0,46,1.7,0,IFCT2017
410,"Rabbit, chops",,Animal Meat,135,22.6,4.9,0,0,25,2.4,0,IFCT2017
411,"Rabbit, leg",,Animal Meat,140,21.3,6.0,0,0,22,1.2,0,IFCT2017
412,Allathi,,Marine Fish,97,21.8,1.0,0,0,14,0.6,0,IFCT2017
413,Aluva,,Marine Fish,104,21.6,1.8,0,0,11,0.4,0,IFCT2017
414,Anchovy,,Marine Fish,88,19.9,0.8,0,0,37,0.5,0,IFCT2017
415,Ari fish,,Marine Fish,99,22.0,1.1,0,0,4,0.5,0,IFCT2017
416,Betki,,Marine Fish,68,15.3,0.3,0,0,9,0.3,0,IFCT2017
417,Black snapper,,Marine Fish,90,19.5,1.2,0,0,10,0.6,0,IFCT2017
418,Bombay duck,,Marine Fish,69,13.5,1.0,0,0,159,0.8,0,IFCT2017
419,Bommuralu,,Marine Fish,116,22.3,2.9,0,0,47,0.4,0,IFCT2017
420,Cat fish,,Marine Fish,109,22.2,2.1,0,0,6,0.7,0,IFCT2017
421,Chakla,,Marine Fish,97,20.2,1.7,0,0,7,0.4,0,IFCT2017
422,Chappal,,Marine Fish,76,17.2,0.7,0,0,10,1.3,0,IFCT2017
423,Chelu,,Marine Fish,87,20.0,0.7,0,0,8,0.7,0,IFCT2017
424,Chembali,,Marine Fish,97,20.1,1.8,0,0,24,0.3,0,IFCT2017
425,Eri meen,,Marine Fish,109,22.3,2.0,0,0,12,0.5,0,IFCT2017
426,Gobro,,Marine Fish,87,19.4,0.9,0,0,24,0.4,0,IFCT2017
427,Guitar fish,,Marine Fish,96,22.6,0.4,0,0,17,0.4,0,IFCT2017
428,Hilsa,Hilsa,Marine Fish,259,21.8,18.5,0,0,20,1.2,0,IFCT2017
429,Jallal,,Marine Fish,100,21.6,1.5,0,0,15,0.5,0,IFCT2017
430,Jathi vela meen,,Marine Fish,108,22.4,1.9,0,0,7,0.3,0,IFCT2017
431,Kadal bral,,Marine Fish,88,18.7,1.3,0,0,74,0.3,0,IFCT2017
432,Kadali,,Marine Fish,127,22.1,4.2,0,0,9,0.4,0,IFCT2017
433,Kalamaara,,Marine Fish,125,20.9,4.5,0,0,8,0.5,0,IFCT2017
434,Kalava,,Marine Fish,89,19.4,1.2,0,0,11,0.3,0,IFCT2017
435,Kanamayya,,Marine Fish,88,20.2,0.7,0,0,8,0.4,0,IFCT2017
436,Kannadi paarai,,Marine Fish,101,22.1,1.3,0,0,9,0.3,0,IFCT2017
437,Karimeen,,Marine Fish,92,19.7,1.4,0,0,12,0.6,0,IFCT2017
438,Karnagawala,,Marine Fish,87,19.5,0.8,0,0,60,0.4,0,IFCT2017
439,Kayrai,,Marine Fish,109,20.1,3.0,0,0,6,1.0,0,IFCT2017
440,Kiriyan,,Marine Fish,133,22.5,4.7,0,0,19,1.0,0,IFCT2017
441,Kite fish,,Marine Fish,99,23.1,0.6,0,0,11,1.4,0,IFCT2017
442,Korka,,Marine Fish,126,23.7,3.4,0,0,11,0.7,0,IFCT2017
443,Kulam paarai,,Marine Fish,120,21.6,3.6,0,0,15,0.5,0,IFCT2017
444,Maagaa,,Marine Fish,87,20.1,0.7,0,0,8,0.2,0,IFCT2017
445,Mackerel,,Marine Fish,101,21.5,1.5,0,0,31,1.5,0,IFCT2017
446,Manda clathi,,Marine Fish,95,21.3,1.0,0,0,11,0.4,0,IFCT2017
447,Matha,,Marine Fish,93,21.2,0.8,0,0,14,0.3,0,IFCT2017
448,Milk fish,,Marine Fish,106,23.7,1.1,0,0,29,1.4,0,IFCT2017
449,Moon fish,,Marine Fish,126,20.7,4.7,0,0,29,1.7,0,IFCT2017
450,Mullet,,Marine Fish,94,20.2,1.3,0,0,35,1.3,0,IFCT2017
451,Mural,,Marine Fish,82,19.0,0.6,0,0,9,0.2,0,IFCT2017
452,Myil meen,,Marine Fish,98,22.9,0.6,0,0,7,1.2,0,IFCT2017
453,Nalla bontha,,Marine Fish,87,19.8,0.7,0,0,9,0.3,0,IFCT2017
454,Narba,,Marine Fish,103,21.9,1.6,0,0,7,1.1,0,IFCT2017
455,Paarai,,Marine Fish,104,21.6,1.8,0,0,14,0.7,0,IFCT2017
456,Padayappa,,Marine Fish,86,19.7,0.7,0,0,10,0.3,0,IFCT2017
457,Pali kora,,Marine Fish,94,19.2,1.8,0,0,17,0.4,0,IFCT2017
458,Pambada,,Marine Fish,128,21.9,4.4,0,0,17,0.4,0,IFCT2017
459,Pandukopa,,Marine Fish,86,19.7,0.7,0,0,12,0.5,0,IFCT2017
460,Parava,,Marine Fish,112,21.5,2.7,0,0,29,3.6,0,IFCT2017
461,Parcus,,Marine Fish,86,19.9,0.6,0,0,21,0.3,0,IFCT2017
462,Parrot fish,,Marine Fish,90,20.8,0.6,0,0,9,0.4,0,IFCT2017
463,Perinkilichai,,Marine Fish,92,20.9,0.9,0,0,7,0.3,0,IFCT2017
464,Phopat,,Marine Fish,101,22.1,1.3,0,0,9,0.5,0,IFCT2017
465,Piranha,,Marine Fish,131,20.5,5.4,0,0,15,0.5,0,IFCT2017
466,"Pomfret, black",,Marine Fish,123,18.9,4.8,0,0,18,0.8,0,IFCT2017
467,"Pomfret, snub nose",,Marine Fish,90,21.1,0.5,0,0,7,0.4,0,IFCT2017
468,"Pomfret, white",,Marine Fish,123,19.0,5.1,0,0,14,0.3,0,IFCT2017
469,Pranel,,Marine Fish,97,19.7,1.9,0,0,22,0.4,0,IFCT2017
470,Pulli paarai,,Marine Fish,95,20.1,1.6,0,0,22,0.3,0,IFCT2017
471,Queen fish,,Marine Fish,96,21.0,1.2,0,0,6,0.5,0,IFCT2017
472,Raai fish,,Marine Fish,103,21.6,1.7,0,0,11,0.5,0,IFCT2017
473,Raai vanthu,,Marine Fish,98,19.4,2.2,0,0,9,0.4,0,IFCT2017
474,Rani,,Marine Fish,90,18.8,1.5,0,0,38,0.9,0,IFCT2017
475,"Ray fish, bow head, spotted",,Marine Fish,83,19.0,0.7,0,0,10,0.2,0,IFCT2017
476,Red snapper,,Marine Fish,104,22.8,1.3,0,0,8,0.4,0,IFCT2017
477,"Red snapper, small",,Marine Fish,108,21.5,2.3,0,0,17,0.6,0,IFCT2017
478,Sadaya,,Marine Fish,110,20.7,3.0,0,0,9,0.5,0,IFCT2017
479,Salmon,,Marine Fish,172,21.0,9.9,0,0,24,1.0,0,IFCT2017
480,Sangada,,Marine Fish,106,20.3,2.7,0,0,8,1.0,0,IFCT2017
481,Sankata paarai,,Marine Fish,104,21.9,1.7,0,0,6,1.0,0,IFCT2017
482,Sardine,,Marine Fish,152,17.9,9.0,0,0,42,0.8,0,IFCT2017
483,Shark,,Marine Fish,95,21.6,0.8,0,0,8,0.4,0,IFCT2017
484,"Shark, hammer head",,Marine Fish,103,23.4,0.8,0,0,8,0.9,0,IFCT2017
485,"Shark, spotted",,Marine Fish,92,20.9,0.8,0,0,8,0.5,0,IFCT2017
486,Shelavu,,Marine Fish,107,22.5,1.7,0,0,11,0.5,0,IFCT2017
487,Silan,,Marine Fish,151,22.7,6.7,0,0,29,0.6,0,IFCT2017
488,Silk fish,,Marine Fish,98,20.6,1.5,0,0,10,0.3,0,IFCT2017
489,Silver carp,,Marine Fish,133,21.7,5.2,0,0,86,0.6,0,IFCT2017
490,Sole fish,,Marine Fish,88,19.1,1.2,0,0,47,0.3,0,IFCT2017
491,Stingray,,Marine Fish,98,24.0,0.7,0,0,9,0.7,0,IFCT2017
492,Tarlava,,Marine Fish,99,21.7,1.2,0,0,12,0.5,0,IFCT2017
493,Tholam,,Marine Fish,103,20.8,2.1,0,0,11,0.6,0,IFCT2017
494,Tilapia,,Marine Fish,83,18.5,1.1,0,0,99,2.8,0,IFCT2017
495,Tuna,,Marine Fish,112,24.5,1.4,0,0,10,1.6,0,IFCT2017
496,"Tuna, striped",,Marine Fish,96,21.3,1.1,0,0,6,1.4,0,IFCT2017
497,Valava,,Marine Fish,98,21.8,1.1,0,0,37,0.2,0,IFCT2017
